timestamp,production_agregee_mw
2024-01-28 11:00:00,387.41426492677647
2024-01-28 12:00:00,352.7657874036843
2024-01-28 13:00:00,352.20384534218954
2024-01-28 14:00:00,208.41318265969997
2024-01-28 15:00:00,149.1986053346378
2024-01-28 16:00:00,147.2746418236104
2024-01-28 17:00:00,152.9371585256797
2024-01-28 18:00:00,105.30157292925443
2024-01-28 19:00:00,86.65339972740288
2024-01-28 20:00:00,65.60801197835632
2024-01-28 21:00:00,66.1461615366624
2024-01-28 22:00:00,117.0542926033498
2024-01-28 23:00:00,119.62768019904298
2024-01-29 00:00:00,145.03228266484788
2024-01-29 01:00:00,167.12942171510417
2024-01-29 02:00:00,251.6109162760041
2024-01-29 03:00:00,332.7864220004956
2024-01-29 04:00:00,365.0124048614589
2024-01-29 05:00:00,461.0134147532884
2024-01-29 06:00:00,631.8596876058838
2024-01-29 07:00:00,681.9639425773919
2024-01-29 08:00:00,747.4174109453256
2024-01-29 09:00:00,850.4288915034188
2024-01-29 10:00:00,713.9297131016591
2024-01-29 11:00:00,875.3376129494492
2024-01-29 12:00:00,891.0622382566244
2024-01-29 13:00:00,903.4642305915562
2024-01-29 14:00:00,879.2053299214247
2024-01-29 15:00:00,820.7036879463919
2024-01-29 16:00:00,715.3442712355919
2024-01-29 17:00:00,631.1804722426679
2024-01-29 18:00:00,582.2875058173296
2024-01-29 19:00:00,552.1253711427179
2024-01-29 20:00:00,512.6309526253003
2024-01-29 21:00:00,479.52005956794596
2024-01-29 22:00:00,393.3966960550206
2024-01-29 23:00:00,476.41174374278734
2024-01-30 00:00:00,494.082304507327
2024-01-30 01:00:00,465.27011441229945
2024-01-30 02:00:00,435.03370264299895
2024-01-30 03:00:00,404.4509539387509
2024-01-30 04:00:00,369.0924215433542
2024-01-30 05:00:00,336.610533963596
2024-01-30 06:00:00,274.4386909004717
2024-01-30 07:00:00,250.81575348422314
2024-01-30 08:00:00,222.10276303045845
2024-01-30 09:00:00,218.8662242237279
2024-01-30 10:00:00,173.77259973221643
2024-01-30 11:00:00,161.15585372252838
2024-01-30 12:00:00,139.69715661500027
2024-01-30 13:00:00,120.16979172018218
2024-01-30 14:00:00,66.42831163979102
2024-01-30 15:00:00,19.128181682628878
2024-01-30 16:00:00,10.702646368743231
2024-01-30 17:00:00,8.653197279776887
2024-01-30 18:00:00,7.111288357803584
2024-01-30 19:00:00,4.819723721447207
2024-01-30 20:00:00,4.140416313420823
2024-01-30 21:00:00,16.20413060384744
2024-01-30 22:00:00,65.27846423423337
2024-01-30 23:00:00,99.31837895075773
2024-01-31 00:00:00,137.25771554582778
2024-01-31 01:00:00,171.37401403749013
2024-01-31 02:00:00,203.33683827774573
2024-01-31 03:00:00,246.06176567322788
2024-01-31 04:00:00,284.78660266918587
2024-01-31 05:00:00,306.85153518002056
2024-01-31 06:00:00,330.13366767431336
2024-01-31 07:00:00,339.3647164933566
2024-01-31 08:00:00,389.37586107423795
2024-01-31 09:00:00,403.90493775574816
2024-01-31 10:00:00,469.60669414239925
2024-01-31 11:00:00,418.2856922276509
2024-01-31 12:00:00,407.08902362680476
2024-01-31 13:00:00,394.29642710188983
2024-01-31 14:00:00,379.877728281823
2024-01-31 15:00:00,230.64692440853122
2024-01-31 16:00:00,255.30248809082954
2024-01-31 17:00:00,285.7635369257867
2024-01-31 18:00:00,326.2868348017561
2024-01-31 19:00:00,345.9770780632
2024-01-31 20:00:00,403.74210769196566
2024-01-31 21:00:00,520.1413997170552
2024-01-31 22:00:00,603.0266468132173
2024-01-31 23:00:00,665.3442045277624
2024-02-01 00:00:00,681.9380372764005
2024-02-01 01:00:00,696.6892662370775
2024-02-01 02:00:00,683.5937043765207
2024-02-01 03:00:00,623.2165505627253
2024-02-01 04:00:00,573.3635699190133
2024-02-01 05:00:00,496.08190522763925
2024-02-01 06:00:00,427.56316216633513
2024-02-01 07:00:00,376.1450639922758
2024-02-01 08:00:00,348.11438163372407
2024-02-01 09:00:00,338.70457107788343
2024-02-01 10:00:00,309.7358122085886
2024-02-01 11:00:00,334.42547571862536
2024-02-01 12:00:00,340.08320198653246
2024-02-01 13:00:00,358.7852008777856
2024-02-01 14:00:00,352.22479170581585
2024-02-01 15:00:00,319.37840623531906
2024-02-01 16:00:00,281.82277471593284
2024-02-01 17:00:00,276.2382992298735
2024-02-01 18:00:00,296.92771611199004
2024-02-01 19:00:00,296.0681586585262
2024-02-01 20:00:00,289.1944036507842
2024-02-01 21:00:00,298.17487101940526
2024-02-01 22:00:00,245.39990143878893
2024-02-01 23:00:00,264.5087482280286
2024-02-02 00:00:00,270.67637896847197
2024-02-02 01:00:00,279.54077183658865
2024-02-02 02:00:00,285.96240286459056
2024-02-02 03:00:00,276.9065203146548
2024-02-02 04:00:00,279.0628354463426
2024-02-02 05:00:00,247.6740435890163
2024-02-02 06:00:00,254.46804975164665
2024-02-02 07:00:00,264.27418850204157
2024-02-02 08:00:00,289.12456489324893
2024-02-02 09:00:00,351.7425350140322
2024-02-02 10:00:00,313.0083019080278
2024-02-02 11:00:00,425.04839450611246
2024-02-02 12:00:00,533.4648987886824
2024-02-02 13:00:00,565.8823226335327
2024-02-02 14:00:00,534.9376355770919
2024-02-02 15:00:00,523.8533484252349
2024-02-02 16:00:00,557.304435442489
2024-02-02 17:00:00,597.4416969747554
2024-02-02 18:00:00,637.8853427216052
2024-02-02 19:00:00,660.0474731686892
2024-02-02 20:00:00,629.9044655468709
2024-02-02 21:00:00,553.6026507507244
2024-02-02 22:00:00,475.531754348332
2024-02-02 23:00:00,577.3119480210809
2024-02-03 00:00:00,587.2335890725433
2024-02-03 01:00:00,589.7499587567253
2024-02-03 02:00:00,549.0303289133725
2024-02-03 03:00:00,505.4834904944297
2024-02-03 04:00:00,436.14904322980533
2024-02-03 05:00:00,376.93789080334466
2024-02-03 06:00:00,327.7935965094891
2024-02-03 07:00:00,321.758156291635
2024-02-03 08:00:00,319.27123719372963
2024-02-03 09:00:00,323.96161206156654
2024-02-03 10:00:00,304.3691398756929
2024-02-03 11:00:00,331.21761007290286
2024-02-03 12:00:00,330.08892183168376
2024-02-03 13:00:00,289.46148833600125
2024-02-03 14:00:00,187.099307969286
2024-02-03 15:00:00,205.7922390609116
2024-02-03 16:00:00,224.6209898708993
2024-02-03 17:00:00,247.35432416494908
2024-02-03 18:00:00,287.4329247223116
2024-02-03 19:00:00,320.98596975390905
2024-02-03 20:00:00,322.66437359152565
2024-02-03 21:00:00,344.13324757433264
2024-02-03 22:00:00,457.7025251986027
2024-02-03 23:00:00,456.56706577202254
2024-02-04 00:00:00,445.96567010799174
2024-02-04 01:00:00,427.89288607419087
2024-02-04 02:00:00,439.96717091695285
2024-02-04 03:00:00,444.27689308272915
2024-02-04 04:00:00,450.3879020578737
2024-02-04 05:00:00,442.9023904073587
2024-02-04 06:00:00,435.6301392374871
2024-02-04 07:00:00,458.09234668927104
2024-02-04 08:00:00,512.5056715028672
2024-02-04 09:00:00,584.2734313520384
2024-02-04 10:00:00,616.7274847617233
2024-02-04 11:00:00,560.5829090656663
2024-02-04 12:00:00,558.3238286064143
2024-02-04 13:00:00,527.6642544094072
2024-02-04 14:00:00,448.6327665153589
2024-02-04 15:00:00,415.374201823371
2024-02-04 16:00:00,445.47111339458286
2024-02-04 17:00:00,537.4572947344091
2024-02-04 18:00:00,549.7709086964958
2024-02-04 19:00:00,630.5910677056795
2024-02-04 20:00:00,685.6016484136572
2024-02-04 21:00:00,921.8154907314915
2024-02-04 22:00:00,999.9736842227804
2024-02-04 23:00:00,968.3384089173304
2024-02-05 00:00:00,943.0869028230678
2024-02-05 01:00:00,930.177268427884
2024-02-05 02:00:00,943.0907287863737
2024-02-05 03:00:00,943.3250459234583
2024-02-05 04:00:00,965.8599194438431
2024-02-05 05:00:00,989.7295609361347
2024-02-05 06:00:00,1024.9168767461013
2024-02-05 07:00:00,1037.712908400688
2024-02-05 08:00:00,1041.88880894648
2024-02-05 09:00:00,1092.3340134534415
2024-02-05 10:00:00,1039.9177255632992
2024-02-05 11:00:00,1027.461752789534
2024-02-05 12:00:00,1067.6037825861074
2024-02-05 13:00:00,1170.0013676737258
2024-02-05 14:00:00,1146.502876793868
2024-02-05 15:00:00,1268.5547201004717
2024-02-05 16:00:00,1113.4718883093135
2024-02-05 17:00:00,1062.714188168376
2024-02-05 18:00:00,1096.8651813601853
2024-02-05 19:00:00,1197.592497370183
2024-02-05 20:00:00,1017.6592842561782
2024-02-05 21:00:00,1043.4788802186583
2024-02-05 22:00:00,941.8515103794141
2024-02-05 23:00:00,1116.0378429105353
2024-02-06 00:00:00,1169.4621251608503
2024-02-06 01:00:00,1043.8018277935303
2024-02-06 02:00:00,966.8449612946789
2024-02-06 03:00:00,891.1755154537633
2024-02-06 04:00:00,846.6216913050602
2024-02-06 05:00:00,798.3137627364694
2024-02-06 06:00:00,734.0770449315943
2024-02-06 07:00:00,697.1837048847046
2024-02-06 08:00:00,657.9415008322297
2024-02-06 09:00:00,603.5752965605988
2024-02-06 10:00:00,567.8107800362839
2024-02-06 11:00:00,502.64913929087544
2024-02-06 12:00:00,469.47393467917624
2024-02-06 13:00:00,384.616733766267
2024-02-06 14:00:00,269.81023213407366
2024-02-06 15:00:00,143.23738565708797
2024-02-06 16:00:00,88.51208911201475
2024-02-06 17:00:00,69.17404739264836
2024-02-06 18:00:00,66.17810594602929
2024-02-06 19:00:00,70.47125041783066
2024-02-06 20:00:00,76.10571255485738
2024-02-06 21:00:00,80.13099144613342
2024-02-06 22:00:00,170.39648805480505
2024-02-06 23:00:00,206.13440444168165
2024-02-07 00:00:00,177.82983613633212
2024-02-07 01:00:00,126.11900679662676
2024-02-07 02:00:00,64.58251738515385
2024-02-07 03:00:00,35.3029488522309
2024-02-07 04:00:00,16.78539120130996
2024-02-07 05:00:00,10.966868255649725
2024-02-07 06:00:00,11.374136255332942
2024-02-07 07:00:00,12.62134620470003
2024-02-07 08:00:00,13.48998647526971
2024-02-07 09:00:00,10.445684483765957
2024-02-07 10:00:00,7.89532686722008
2024-02-07 11:00:00,6.802467236369381
2024-02-07 12:00:00,5.100713312418707
2024-02-07 13:00:00,4.685410959734365
2024-02-07 14:00:00,4.125038680748208
2024-02-07 15:00:00,3.3698945254187174
2024-02-07 16:00:00,2.9394377229662987
2024-02-07 17:00:00,3.023126371667959
2024-02-07 18:00:00,3.022579423502437
2024-02-07 19:00:00,3.6893054908570804
2024-02-07 20:00:00,3.409415744869936
2024-02-07 21:00:00,2.6161308972525337
2024-02-07 22:00:00,2.9252090820399888
2024-02-07 23:00:00,2.3216733448104026
2024-02-08 00:00:00,2.04900552178943
2024-02-08 01:00:00,1.509076679172317
2024-02-08 02:00:00,2.4929543486992056
2024-02-08 03:00:00,2.2589617087457796
2024-02-08 04:00:00,0.7545779765374294
2024-02-08 05:00:00,0.7079340689654599
2024-02-08 06:00:00,0.7717958281235073
2024-02-08 07:00:00,0.9714451065737875
2024-02-08 08:00:00,1.0918652049162751
2024-02-08 09:00:00,1.184208205732095
2024-02-08 10:00:00,0.8741569791395982
2024-02-08 11:00:00,1.4005680462563928
2024-02-08 12:00:00,3.084761395951129
2024-02-08 13:00:00,3.441377609328434
2024-02-08 14:00:00,2.9670301036767395
2024-02-08 15:00:00,0.2893199059387014
2024-02-08 16:00:00,0.1668243793343393
2024-02-08 17:00:00,0.1820093424643626
2024-02-08 18:00:00,0.3736848766213597
2024-02-08 19:00:00,0.666616950696918
2024-02-08 20:00:00,2.8648160171531303
2024-02-08 21:00:00,5.851561466563617
2024-02-08 22:00:00,46.04541595753805
2024-02-08 23:00:00,85.6197949913487
2024-02-09 00:00:00,145.40290772972003
2024-02-09 01:00:00,178.3685031978189
2024-02-09 02:00:00,288.92593429984987
2024-02-09 03:00:00,365.4273666253045
2024-02-09 04:00:00,412.0713513623111
2024-02-09 05:00:00,473.4427057085871
2024-02-09 06:00:00,490.4014243494467
2024-02-09 07:00:00,577.8386721551769
2024-02-09 08:00:00,525.0694129171793
2024-02-09 09:00:00,541.9973203414576
2024-02-09 10:00:00,429.3440843779637
2024-02-09 11:00:00,583.0346659686488
2024-02-09 12:00:00,648.1377684344479
2024-02-09 13:00:00,689.4115211107838
2024-02-09 14:00:00,605.4763885261314
2024-02-09 15:00:00,465.09810211023756
2024-02-09 16:00:00,449.88700099418566
2024-02-09 17:00:00,331.9070833606297
2024-02-09 18:00:00,329.6872263405593
2024-02-09 19:00:00,307.42750073227126
2024-02-09 20:00:00,386.78775872053274
2024-02-09 21:00:00,575.3057529346098
2024-02-09 22:00:00,701.8788548788183
2024-02-09 23:00:00,926.028075139213
2024-02-10 00:00:00,1058.1164987948284
2024-02-10 01:00:00,1151.7351217306618
2024-02-10 02:00:00,1150.5600621516123
2024-02-10 03:00:00,1084.4835408515924
2024-02-10 04:00:00,1029.9051754235963
2024-02-10 05:00:00,928.4624810942116
2024-02-10 06:00:00,985.6327566923846
2024-02-10 07:00:00,988.9149543399905
2024-02-10 08:00:00,956.4794155839081
2024-02-10 09:00:00,961.4681166147587
2024-02-10 10:00:00,970.5634711692599
2024-02-10 11:00:00,1119.2256729307423
2024-02-10 12:00:00,1167.7271461401158
2024-02-10 13:00:00,1133.3744310099255
2024-02-10 14:00:00,1022.3406351559403
2024-02-10 15:00:00,974.3299785510638
2024-02-10 16:00:00,865.6371788352482
2024-02-10 17:00:00,902.3604567259031
2024-02-10 18:00:00,889.4879056709873
2024-02-10 19:00:00,733.1719799856157
2024-02-10 20:00:00,913.9458055096374
2024-02-10 21:00:00,947.1156161408145
2024-02-10 22:00:00,749.8763514058626
2024-02-10 23:00:00,816.8651762266201
2024-02-11 00:00:00,778.6553673015002
2024-02-11 01:00:00,691.8695142003957
2024-02-11 02:00:00,611.9805848287642
2024-02-11 03:00:00,619.9304904805373
2024-02-11 04:00:00,628.1382820323322
2024-02-11 05:00:00,661.5527484673014
2024-02-11 06:00:00,623.595252098768
2024-02-11 07:00:00,655.4476264455648
2024-02-11 08:00:00,723.2301516637564
2024-02-11 09:00:00,697.6659506672983
2024-02-11 10:00:00,790.1881872692395
2024-02-11 11:00:00,852.8310850152939
2024-02-11 12:00:00,916.451838495874
2024-02-11 13:00:00,923.3774289522447
2024-02-11 14:00:00,974.8791113086708
2024-02-11 15:00:00,992.5998667255574
2024-02-11 16:00:00,1112.3507686327127
2024-02-11 17:00:00,1127.0264669216153
2024-02-11 18:00:00,1165.144044599992
2024-02-11 19:00:00,1061.7014163864167
2024-02-11 20:00:00,947.776085977103
2024-02-11 21:00:00,846.316247981896
2024-02-11 22:00:00,789.2958621035639
2024-02-11 23:00:00,860.6180694127166
2024-02-12 00:00:00,918.3218327617993
2024-02-12 01:00:00,948.302619076224
2024-02-12 02:00:00,870.8986652525546
2024-02-12 03:00:00,834.2921895019596
2024-02-12 04:00:00,717.9595459342678
2024-02-12 05:00:00,728.0326815905715
2024-02-12 06:00:00,731.9885312880838
2024-02-12 07:00:00,712.7899423613646
2024-02-12 08:00:00,696.6320267206345
2024-02-12 09:00:00,587.7133815999904
2024-02-12 10:00:00,452.6087715388123
2024-02-12 11:00:00,401.9500979147302
2024-02-12 12:00:00,375.56858064976154
2024-02-12 13:00:00,372.8354329749922
2024-02-12 14:00:00,314.9015339637241
2024-02-12 15:00:00,276.02273333979974
2024-02-12 16:00:00,297.85333763505867
2024-02-12 17:00:00,339.316390182325
2024-02-12 18:00:00,382.5485795731634
2024-02-12 19:00:00,389.41636091809136
2024-02-12 20:00:00,384.69069536398354
2024-02-12 21:00:00,301.7794294971033
2024-02-12 22:00:00,147.4911623218241
2024-02-12 23:00:00,231.26550106304185
2024-02-13 00:00:00,256.96931628548793
2024-02-13 01:00:00,274.775905981544
2024-02-13 02:00:00,326.4764831625317
2024-02-13 03:00:00,324.68738261819124
2024-02-13 04:00:00,294.42749007152855
2024-02-13 05:00:00,243.08189358246773
2024-02-13 06:00:00,192.03737529331255
2024-02-13 07:00:00,160.00211665533672
2024-02-13 08:00:00,179.9265212646994
2024-02-13 09:00:00,200.04447628953577
2024-02-13 10:00:00,203.56101911560927
2024-02-13 11:00:00,199.37421592046394
2024-02-13 12:00:00,190.59014740201974
2024-02-13 13:00:00,168.44597881173877
2024-02-13 14:00:00,81.54609044988997
2024-02-13 15:00:00,79.9926365034501
2024-02-13 16:00:00,97.75102866827167
2024-02-13 17:00:00,95.411602447463
2024-02-13 18:00:00,172.48427455077632
2024-02-13 19:00:00,222.2902140463821
2024-02-13 20:00:00,290.22116728023354
2024-02-13 21:00:00,305.4257467878819
2024-02-13 22:00:00,326.4355007029095
2024-02-13 23:00:00,434.52592003978316
2024-02-14 00:00:00,553.2209948044139
2024-02-14 01:00:00,615.9637629639254
2024-02-14 02:00:00,695.3738137489379
2024-02-14 03:00:00,770.6919089433626
2024-02-14 04:00:00,872.8552375688923
2024-02-14 05:00:00,856.0428750099776
2024-02-14 06:00:00,891.6600871786253
2024-02-14 07:00:00,971.6268180585898
2024-02-14 08:00:00,1003.1030227600043
2024-02-14 09:00:00,1042.468366340569
2024-02-14 10:00:00,1064.9218376100469
2024-02-14 11:00:00,1163.4312672309932
2024-02-14 12:00:00,1123.912509966
2024-02-14 13:00:00,1207.9942035444803
2024-02-14 14:00:00,1401.8496067495225
2024-02-14 15:00:00,1369.6373570343071
2024-02-14 16:00:00,1489.129672582687
2024-02-14 17:00:00,1662.5777520702914
2024-02-14 18:00:00,1677.3130723861027
2024-02-14 19:00:00,1732.9411923093814
2024-02-14 20:00:00,1838.1576396934793
2024-02-14 21:00:00,1800.3948185002348
2024-02-14 22:00:00,1363.4605904090063
2024-02-14 23:00:00,1572.5161805941723
2024-02-15 00:00:00,1736.550224044631
2024-02-15 01:00:00,1736.6243349345077
2024-02-15 02:00:00,1733.8843110551475
2024-02-15 03:00:00,1716.889536926373
2024-02-15 04:00:00,1727.6686812986463
2024-02-15 05:00:00,1713.8468747054296
2024-02-15 06:00:00,1706.9486591002199
2024-02-15 07:00:00,1566.4976128143594
2024-02-15 08:00:00,1535.9995704165
2024-02-15 09:00:00,1484.9933478735543
2024-02-15 10:00:00,1267.1736952496803
2024-02-15 11:00:00,1313.83857873195
2024-02-15 12:00:00,1266.620605299639
2024-02-15 13:00:00,1160.111679268016
2024-02-15 14:00:00,1064.4211529418699
2024-02-15 15:00:00,979.4795808384197
2024-02-15 16:00:00,837.118707565148
2024-02-15 17:00:00,788.6689227857515
2024-02-15 18:00:00,843.7474303985266
2024-02-15 19:00:00,829.497609514383
2024-02-15 20:00:00,713.9583420754318
2024-02-15 21:00:00,551.5082289917369
2024-02-15 22:00:00,499.27371553305295
2024-02-15 23:00:00,501.97536858331256
2024-02-16 00:00:00,522.6369918600345
2024-02-16 01:00:00,472.4360672135753
2024-02-16 02:00:00,458.60683414824575
2024-02-16 03:00:00,402.2714438313255
2024-02-16 04:00:00,350.3552243104978
2024-02-16 05:00:00,345.7682088909211
2024-02-16 06:00:00,339.6934646810171
2024-02-16 07:00:00,360.3467108221494
2024-02-16 08:00:00,363.93316169366915
2024-02-16 09:00:00,372.12319874415334
2024-02-16 10:00:00,371.3422469968268
2024-02-16 11:00:00,370.2618364135962
2024-02-16 12:00:00,369.98777739214756
2024-02-16 13:00:00,341.7890210382301
2024-02-16 14:00:00,276.37465847671166
2024-02-16 15:00:00,348.31359042632266
2024-02-16 16:00:00,430.357009892765
2024-02-16 17:00:00,535.601668213945
2024-02-16 18:00:00,663.8838433115202
2024-02-16 19:00:00,791.8370515929416
2024-02-16 20:00:00,880.2667010279507
2024-02-16 21:00:00,827.0960093693392
2024-02-16 22:00:00,736.664836209849
2024-02-16 23:00:00,778.598546670674
2024-02-17 00:00:00,813.0514105457618
2024-02-17 01:00:00,838.159979271037
2024-02-17 02:00:00,779.7239633857055
2024-02-17 03:00:00,636.6397095673718
2024-02-17 04:00:00,525.392205916049
2024-02-17 05:00:00,450.46423418075096
2024-02-17 06:00:00,421.94517135068446
2024-02-17 07:00:00,412.5753855474036
2024-02-17 08:00:00,386.3330396504145
2024-02-17 09:00:00,327.0836332350074
2024-02-17 10:00:00,354.5872009012964
2024-02-17 11:00:00,364.2194420732257
2024-02-17 12:00:00,325.78737398367895
2024-02-17 13:00:00,268.8506016479745
2024-02-17 14:00:00,184.82173187977855
2024-02-17 15:00:00,191.25464690045408
2024-02-17 16:00:00,204.65359600950666
2024-02-17 17:00:00,284.4932506536499
2024-02-17 18:00:00,397.14235738352403
2024-02-17 19:00:00,568.1270446976422
2024-02-17 20:00:00,701.7449543918018
2024-02-17 21:00:00,663.7340995655695
2024-02-17 22:00:00,501.43984191780413
2024-02-17 23:00:00,487.5834542647558
2024-02-18 00:00:00,475.2666758873333
2024-02-18 01:00:00,468.4323135482136
2024-02-18 02:00:00,418.0397812836076
2024-02-18 03:00:00,399.08449205540643
2024-02-18 04:00:00,416.3385355357493
2024-02-18 05:00:00,455.86073453916816
2024-02-18 06:00:00,480.55915412746117
2024-02-18 07:00:00,506.8933848325127
2024-02-18 08:00:00,542.9084605343968
2024-02-18 09:00:00,565.1170192121706
2024-02-18 10:00:00,449.572346083085
2024-02-18 11:00:00,494.54403595706043
2024-02-18 12:00:00,512.3097215065384
2024-02-18 13:00:00,499.19854025749487
2024-02-18 14:00:00,494.67240097966084
2024-02-18 15:00:00,515.8048602498718
2024-02-18 16:00:00,695.7238190731665
2024-02-18 17:00:00,840.8967964966803
2024-02-18 18:00:00,952.298568211083
2024-02-18 19:00:00,922.3167262585744
2024-02-18 20:00:00,871.6092318659317
