time,streamflow,pr,tasmax,tasmin
1962-08-01,148.12,0.01,23.39,9.59
1962-08-02,143.75,0.28,22.95,12.03
1962-08-03,139.61,2.54,23.13,12.27
1962-08-04,135.82,0.59,23.59,14.30
1962-08-05,132.29,4.41,22.99,16.86
1962-08-06,133.85,9.01,20.44,16.34
1962-08-07,157.32,0.43,17.53,9.76
1962-08-08,161.38,1.20,14.61,9.88
1962-08-09,142.86,0.56,10.97,6.23
1962-08-10,138.20,0.60,13.42,2.35
1962-08-11,133.94,4.24,13.17,9.50
1962-08-12,138.92,1.11,16.11,7.74
1962-08-13,138.93,0.53,15.57,6.68
1962-08-14,129.99,8.97,12.82,8.86
1962-08-15,152.04,6.68,8.47,5.15
1962-08-16,179.05,4.04,7.66,3.82
1962-08-17,178.23,2.18,8.22,4.51
1962-08-18,168.49,0.92,9.48,4.30
1962-08-19,157.61,0.01,16.26,4.58
1962-08-20,149.52,11.45,20.34,13.46
1962-08-21,177.01,4.37,17.74,10.58
1962-08-22,193.43,0.03,13.20,6.35
1962-08-23,171.18,7.82,15.01,8.68
1962-08-24,181.64,5.73,14.85,11.07
1962-08-25,200.50,0.88,12.58,7.47
1962-08-26,187.59,0.01,14.86,3.77
1962-08-27,169.87,11.29,14.11,8.42
1962-08-28,199.04,1.78,14.79,9.48
1962-08-29,208.12,21.77,19.48,9.70
1962-08-30,262.96,0.34,15.41,7.69
1962-08-31,291.71,7.80,17.28,11.86
1962-09-01,258.63,0.70,14.08,5.76
1962-09-02,253.60,38.37,14.03,7.09
1962-09-03,423.10,4.88,11.84,5.90
1962-09-04,521.84,0.07,12.19,3.99
1962-09-05,391.93,3.71,12.10,5.94
1962-09-06,345.72,0.01,12.11,1.82
1962-09-07,313.66,17.72,9.89,5.40
1962-09-08,370.10,2.89,5.53,1.62
1962-09-09,400.29,0.62,7.21,1.57
1962-09-10,328.13,0.11,7.00,1.24
1962-09-11,289.75,11.07,5.18,-1.11
1962-09-12,306.96,0.08,7.67,2.40
1962-09-13,306.42,0.02,7.90,-2.98
1962-09-14,262.35,2.98,6.94,1.92
1962-09-15,251.75,1.27,5.55,1.54
1962-09-16,241.96,1.07,5.24,0.78
1962-09-17,224.14,14.71,3.45,-2.43
1962-09-18,250.06,10.95,3.56,0.52
1962-09-19,314.32,3.28,5.63,2.43
1962-09-20,324.80,0.05,9.03,-0.36
1962-09-21,284.21,0.01,11.42,3.05
1962-09-22,254.15,3.54,8.35,5.81
1962-09-23,251.77,4.07,10.91,6.02
1962-09-24,260.93,1.89,9.66,4.80
1962-09-25,252.21,9.89,9.32,7.48
1962-09-26,281.14,10.08,9.02,5.88
1962-09-27,340.34,0.71,9.46,-0.63
1962-09-28,323.55,1.98,5.59,1.82
1962-09-29,282.34,3.29,4.73,1.37
1962-09-30,279.27,2.13,4.66,-3.96
1962-10-01,266.61,0.01,7.16,-5.56
1962-10-02,243.12,8.21,4.49,2.06
1962-10-03,267.05,16.10,3.31,-0.64
1962-10-04,348.69,2.41,-0.07,-4.15
1962-10-05,348.85,8.47,1.92,-1.54
1962-10-06,312.73,11.83,3.40,0.79
1962-10-07,377.59,18.15,9.22,3.14
1962-10-08,506.31,1.89,8.87,2.30
1962-10-09,513.56,1.66,6.11,0.98
1962-10-10,423.13,0.83,9.95,5.48
1962-10-11,378.34,26.39,10.26,4.28
1962-10-12,524.71,2.57,3.52,-2.88
1962-10-13,589.00,1.26,-2.12,-4.33
1962-10-14,446.86,7.08,1.87,-3.32
1962-10-15,398.64,5.09,6.16,1.39
1962-10-16,403.03,2.08,4.10,-3.85
1962-10-17,385.36,17.49,3.64,-2.45
1962-10-18,406.13,0.91,-2.44,-4.97
1962-10-19,409.46,0.10,3.31,-3.64
1962-10-20,341.36,6.38,4.23,-1.79
1962-10-21,345.33,0.62,1.42,-4.12
1962-10-22,337.83,21.96,3.21,-5.92
1962-10-23,341.42,9.96,7.27,-4.44
1962-10-24,394.67,1.72,-6.93,-10.90
1962-10-25,375.43,0.39,-9.29,-15.99
1962-10-26,321.00,0.19,-9.48,-20.13
1962-10-27,294.51,1.29,-8.18,-16.22
1962-10-28,273.47,1.20,-6.64,-11.02
1962-10-29,256.37,0.49,-7.50,-15.41
1962-10-30,242.24,0.22,-11.16,-16.80
1962-10-31,230.37,1.45,-2.86,-12.58
1962-11-01,220.26,4.05,1.72,-2.03
1962-11-02,219.53,1.92,0.25,-5.43
1962-11-03,215.62,2.28,-1.47,-5.27
1962-11-04,204.17,6.50,1.07,-0.99
1962-11-05,213.64,0.43,-0.19,-3.50
1962-11-06,215.05,9.94,1.54,-9.00
1962-11-07,205.25,5.52,2.61,-0.83
1962-11-08,232.88,2.93,-1.31,-4.48
1962-11-09,238.49,6.28,-1.47,-4.65
1962-11-10,213.73,0.13,-3.10,-11.27
1962-11-11,205.15,0.22,0.40,-7.92
1962-11-12,197.68,1.40,-0.13,-3.84
1962-11-13,191.11,0.23,-4.41,-10.89
1962-11-14,185.28,0.38,-10.09,-12.73
1962-11-15,180.09,0.10,-9.86,-18.60
1962-11-16,175.42,0.10,-6.75,-17.24
1962-11-17,171.20,0.21,-2.82,-7.23
1962-11-18,167.36,0.35,-5.17,-10.28
1962-11-19,163.84,0.23,-4.47,-10.61
1962-11-20,160.61,0.66,-5.18,-11.78
1962-11-21,157.63,1.64,-5.56,-9.07
1962-11-22,154.86,1.81,-5.72,-10.25
1962-11-23,152.28,7.42,0.04,-5.32
1962-11-24,149.87,4.17,-1.02,-5.70
1962-11-25,147.60,1.20,-7.15,-11.87
1962-11-26,145.46,1.60,-8.89,-13.87
1962-11-27,143.44,1.10,-2.61,-7.05
1962-11-28,141.53,0.57,-4.70,-8.46
1962-11-29,139.71,3.35,-5.97,-10.54
1962-11-30,137.97,0.63,-9.08,-13.40
1962-12-01,136.32,3.28,-14.11,-17.70
1962-12-02,134.73,2.40,-19.03,-21.21
1962-12-03,133.21,1.36,-13.67,-20.61
1962-12-04,131.74,2.97,-9.37,-16.22
1962-12-05,130.33,6.09,-6.68,-13.03
1962-12-06,128.97,5.22,-6.24,-11.04
1962-12-07,127.65,1.13,-12.00,-16.49
1962-12-08,126.38,0.12,-14.67,-25.50
1962-12-09,125.14,0.17,-16.92,-25.83
1962-12-10,123.94,0.47,-15.92,-25.46
1962-12-11,122.78,0.78,-19.31,-22.59
1962-12-12,121.64,0.08,-23.43,-30.87
1962-12-13,120.54,1.07,-24.06,-31.37
1962-12-14,119.46,1.60,-19.75,-22.99
1962-12-15,118.41,2.35,-22.33,-25.55
1962-12-16,117.38,1.49,-23.10,-25.78
1962-12-17,116.37,0.35,-28.21,-34.41
1962-12-18,115.39,0.03,-34.56,-39.75
1962-12-19,114.43,0.35,-26.80,-31.89
1962-12-20,113.48,0.75,-24.16,-28.06
1962-12-21,112.56,3.40,-12.41,-23.12
1962-12-22,111.65,1.21,-10.63,-24.09
1962-12-23,110.76,1.23,-9.70,-11.63
1962-12-24,109.89,0.81,-6.23,-10.17
1962-12-25,109.03,0.09,-8.50,-16.48
1962-12-26,108.19,0.24,-16.11,-22.80
1962-12-27,107.36,0.41,-18.38,-22.90
1962-12-28,106.54,5.07,-13.60,-18.43
1962-12-29,105.74,0.73,-20.49,-27.85
1962-12-30,104.95,0.12,-31.82,-37.58
1962-12-31,104.18,0.14,-34.60,-39.04
1963-01-01,103.41,0.02,-36.82,-45.57
1963-01-02,102.66,0.23,-31.85,-40.86
1963-01-03,101.92,0.45,-29.64,-31.30
1963-01-04,101.18,0.10,-31.14,-34.23
1963-01-05,100.46,0.03,-29.31,-35.32
1963-01-06,99.75,1.26,-28.09,-32.29
1963-01-07,99.05,0.12,-28.40,-33.68
1963-01-08,98.36,0.10,-30.28,-35.30
1963-01-09,97.68,0.12,-30.63,-34.83
1963-01-10,97.01,0.07,-25.63,-32.55
1963-01-11,96.35,0.01,-24.14,-29.19
1963-01-12,95.69,0.31,-21.33,-26.18
1963-01-13,95.05,0.17,-17.83,-21.97
1963-01-14,94.41,1.15,-11.37,-16.07
1963-01-15,93.78,1.12,-5.87,-9.33
1963-01-16,93.16,0.77,-11.63,-16.59
1963-01-17,92.55,5.10,-18.70,-25.91
1963-01-18,91.94,3.99,-12.53,-19.90
1963-01-19,91.34,3.45,-13.39,-15.66
1963-01-20,90.75,8.13,-9.36,-14.51
1963-01-21,90.17,0.54,-15.42,-21.66
1963-01-22,89.59,0.04,-23.79,-38.32
1963-01-23,89.02,0.07,-27.00,-32.93
1963-01-24,88.46,0.05,-31.30,-36.91
1963-01-25,87.90,1.56,-24.64,-30.61
1963-01-26,87.35,1.45,-24.97,-30.70
1963-01-27,86.81,2.77,-17.40,-23.54
1963-01-28,86.27,0.35,-22.66,-33.50
1963-01-29,85.74,0.05,-33.18,-37.10
1963-01-30,85.21,0.11,-32.22,-37.53
1963-01-31,84.69,0.13,-32.49,-37.00
1963-02-01,84.18,0.02,-30.66,-42.23
1963-02-02,83.67,0.06,-25.04,-31.30
1963-02-03,83.17,0.68,-25.05,-28.87
1963-02-04,82.67,0.35,-26.86,-35.03
1963-02-05,82.18,0.09,-32.19,-35.23
1963-02-06,81.69,0.01,-28.29,-37.60
1963-02-07,81.21,5.65,-5.41,-22.55
1963-02-08,80.74,1.84,-6.83,-22.28
1963-02-09,80.27,1.76,-17.17,-31.24
1963-02-10,79.80,0.68,-17.22,-29.98
1963-02-11,79.34,0.03,-32.00,-38.95
1963-02-12,78.88,0.99,-24.96,-41.83
1963-02-13,78.43,0.37,-25.63,-34.55
1963-02-14,77.99,0.04,-35.14,-39.54
1963-02-15,77.54,0.02,-29.61,-39.55
1963-02-16,77.11,0.16,-26.13,-33.69
1963-02-17,76.67,2.22,-26.68,-30.83
1963-02-18,76.25,3.13,-26.62,-30.40
1963-02-19,75.82,1.51,-27.70,-32.98
1963-02-20,75.40,0.11,-28.51,-33.53
1963-02-21,74.99,0.12,-25.38,-31.26
1963-02-22,74.57,0.01,-19.56,-28.33
1963-02-23,74.17,0.32,-19.83,-26.00
1963-02-24,73.76,0.35,-19.72,-23.18
1963-02-25,73.36,1.26,-20.28,-26.01
1963-02-26,72.97,2.42,-12.66,-18.48
1963-02-27,72.58,0.46,-18.84,-26.80
1963-02-28,72.19,0.22,-19.38,-26.00
1963-03-01,71.80,0.63,-18.19,-28.28
1963-03-02,71.42,2.80,-8.62,-15.23
1963-03-03,71.05,0.59,-12.57,-18.69
1963-03-04,70.67,2.91,-20.83,-24.75
1963-03-05,70.30,4.42,-24.54,-34.12
1963-03-06,69.94,0.07,-33.31,-38.90
1963-03-07,69.57,1.29,-19.29,-33.25
1963-03-08,69.21,0.46,-18.31,-25.51
1963-03-09,68.86,0.01,-19.24,-30.99
1963-03-10,68.50,1.04,-10.49,-28.23
1963-03-11,68.15,2.52,-13.13,-20.66
1963-03-12,67.81,8.75,-13.03,-18.53
1963-03-13,67.46,2.91,-15.49,-21.42
1963-03-14,67.12,0.13,-17.93,-26.08
1963-03-15,66.79,2.40,-10.39,-21.35
1963-03-16,66.45,0.22,-20.83,-28.13
1963-03-17,66.12,3.77,-4.41,-16.54
1963-03-18,65.79,0.17,-22.62,-29.16
1963-03-19,65.47,0.10,-28.74,-33.94
1963-03-20,65.15,2.88,-23.97,-30.18
1963-03-21,64.83,6.86,-12.14,-20.44
1963-03-22,64.51,0.84,-16.70,-22.47
1963-03-23,64.20,0.84,-18.30,-23.14
1963-03-24,63.89,1.72,-16.50,-20.87
1963-03-25,63.58,0.79,-13.89,-17.81
1963-03-26,63.27,0.14,-5.28,-11.69
1963-03-27,62.97,5.13,-2.90,-6.44
1963-03-28,62.67,3.85,-1.62,-6.96
1963-03-29,62.37,0.31,-8.95,-17.02
1963-03-30,62.07,1.80,-2.31,-8.84
1963-03-31,61.77,1.79,-3.45,-7.27
1963-04-01,61.48,0.28,-0.54,-3.19
1963-04-02,61.18,0.04,-0.90,-5.66
1963-04-03,60.88,1.72,-3.20,-6.81
1963-04-04,60.59,0.39,-1.88,-4.93
1963-04-05,60.29,0.07,-4.03,-13.46
1963-04-06,60.00,1.80,-3.87,-13.19
1963-04-07,59.72,2.28,-2.75,-8.17
1963-04-08,59.43,1.00,-6.30,-12.63
1963-04-09,59.15,0.01,-1.25,-16.63
1963-04-10,58.88,2.32,-7.14,-12.17
1963-04-11,58.60,0.99,-9.11,-11.95
1963-04-12,58.33,0.42,-11.57,-16.66
1963-04-13,58.06,1.47,-12.55,-18.35
1963-04-14,57.79,0.06,-8.65,-17.93
1963-04-15,57.53,4.25,-1.86,-10.36
1963-04-16,57.27,5.10,-3.89,-11.58
1963-04-17,57.01,0.60,-15.91,-21.67
1963-04-18,56.75,0.05,-1.46,-10.49
1963-04-19,56.50,0.01,1.45,-5.52
1963-04-20,56.24,0.01,1.86,-4.47
1963-04-21,55.96,3.14,2.80,-0.50
1963-04-22,79.77,1.35,0.91,-5.45
1963-04-23,86.64,1.10,-6.91,-9.73
1963-04-24,69.14,2.02,-9.67,-12.60
1963-04-25,68.28,0.33,-8.81,-14.67
1963-04-26,67.47,10.34,-3.15,-11.84
1963-04-27,66.69,3.38,-3.22,-9.46
1963-04-28,65.95,2.09,-3.26,-10.46
1963-04-29,65.24,1.32,-6.29,-11.02
1963-04-30,64.56,1.08,-5.61,-10.23
1963-05-01,63.91,0.80,-0.38,-3.66
1963-05-02,63.27,3.74,-3.22,-5.59
1963-05-03,62.66,2.83,-0.16,-3.27
1963-05-04,62.06,0.78,0.07,-6.89
1963-05-05,61.47,1.86,0.73,-7.36
1963-05-06,60.91,2.58,-1.17,-5.54
1963-05-07,60.37,1.42,-2.24,-5.24
1963-05-08,59.85,1.89,-0.10,-3.44
1963-05-09,59.33,3.76,0.74,-6.35
1963-05-10,58.83,1.00,2.90,-0.89
1963-05-11,74.80,0.01,11.66,3.70
1963-05-12,251.41,0.01,10.58,3.21
1963-05-13,562.75,0.01,16.07,3.41
1963-05-14,1069.37,0.05,10.35,-0.79
1963-05-15,1295.65,0.66,2.26,-4.52
1963-05-16,952.83,0.01,1.96,-7.10
1963-05-17,651.84,0.75,2.96,-4.54
1963-05-18,511.30,0.08,5.30,1.06
1963-05-19,501.24,0.12,7.34,0.99
1963-05-20,574.91,0.01,10.13,-1.90
1963-05-21,605.39,2.28,8.81,0.47
1963-05-22,632.03,13.01,4.46,0.91
1963-05-23,722.90,0.05,3.67,-3.25
1963-05-24,667.55,0.18,2.91,-3.60
1963-05-25,501.21,0.18,13.50,3.01
1963-05-26,503.39,0.01,17.57,6.31
1963-05-27,520.00,3.43,13.75,5.54
1963-05-28,486.43,3.31,9.79,6.28
1963-05-29,478.20,2.62,14.93,6.58
1963-05-30,445.47,11.51,14.56,7.66
1963-05-31,468.28,1.52,7.88,0.48
1963-06-01,465.41,0.13,3.44,-3.67
1963-06-02,387.38,0.08,2.52,-3.08
1963-06-03,342.46,0.03,4.68,-6.91
1963-06-04,310.46,4.67,5.18,2.40
1963-06-05,314.48,2.07,10.12,4.21
1963-06-06,314.45,0.21,15.65,7.26
1963-06-07,283.31,0.13,16.10,6.50
1963-06-08,261.38,0.64,16.52,7.69
1963-06-09,245.23,5.32,15.96,5.98
1963-06-10,245.16,0.08,10.47,2.45
1963-06-11,239.98,0.01,10.14,-2.59
1963-06-12,222.02,10.49,8.11,4.89
1963-06-13,260.81,0.01,12.11,-0.04
1963-06-14,274.71,3.17,10.77,1.39
1963-06-15,241.01,0.04,10.70,3.72
1963-06-16,229.74,0.01,15.21,0.55
1963-06-17,216.30,0.21,21.05,10.34
1963-06-18,205.94,5.64,24.04,15.03
1963-06-19,204.28,10.73,20.87,17.24
1963-06-20,240.48,0.55,17.52,10.57
1963-06-21,247.53,0.49,10.73,5.81
1963-06-22,215.64,0.01,13.47,3.35
1963-06-23,204.47,4.37,13.15,4.38
1963-06-24,201.71,4.85,19.76,10.37
1963-06-25,201.63,0.40,20.90,8.42
1963-06-26,192.38,2.97,16.66,12.01
1963-06-27,183.74,0.01,15.18,4.93
1963-06-28,177.46,3.24,16.21,7.34
1963-06-29,170.05,5.60,18.18,11.78
1963-06-30,174.98,12.39,18.11,9.00
1963-07-01,213.98,7.82,17.46,9.00
1963-07-02,241.29,3.52,15.15,6.82
1963-07-03,223.55,11.77,10.93,8.24
1963-07-04,252.58,2.04,13.44,5.33
1963-07-05,264.27,15.94,12.55,7.75
1963-07-06,297.32,0.01,17.22,4.75
1963-07-07,317.13,21.93,17.85,9.56
1963-07-08,369.14,2.85,13.06,5.85
1963-07-09,401.17,0.43,9.77,2.73
1963-07-10,318.70,2.35,11.07,4.30
1963-07-11,287.24,3.75,10.17,6.52
1963-07-12,273.08,0.55,12.37,2.21
1963-07-13,258.21,0.70,14.72,2.55
1963-07-14,235.75,0.17,15.20,2.61
1963-07-15,220.64,1.20,16.77,8.67
1963-07-16,207.83,8.78,14.83,9.98
1963-07-17,226.92,6.93,10.47,5.41
1963-07-18,254.87,1.21,11.45,6.21
1963-07-19,239.40,5.20,13.16,6.49
1963-07-20,227.21,2.68,13.84,9.65
1963-07-21,223.57,2.85,10.89,7.28
1963-07-22,211.68,0.30,13.26,5.88
1963-07-23,202.04,4.50,16.21,6.67
1963-07-24,195.73,3.92,21.05,11.95
1963-07-25,191.13,0.73,20.89,11.75
1963-07-26,180.57,1.16,21.25,13.82
1963-07-27,172.35,24.19,17.26,14.25
1963-07-28,269.66,0.06,18.67,9.35
1963-07-29,310.70,3.21,16.01,9.92
1963-07-30,244.41,0.18,17.70,5.62
1963-07-31,228.47,5.18,24.11,13.60
1963-08-01,217.57,14.92,22.01,16.98
1963-08-02,266.11,1.33,16.81,8.11
1963-08-03,279.12,4.56,16.61,10.21
1963-08-04,242.90,1.43,16.76,8.75
1963-08-05,231.33,3.37,15.21,9.45
1963-08-06,216.92,21.25,14.06,7.37
1963-08-07,301.64,3.40,10.48,6.86
1963-08-08,342.00,2.73,12.05,6.08
1963-08-09,282.04,5.56,15.51,8.39
1963-08-10,272.16,6.14,14.94,9.35
1963-08-11,278.95,1.79,13.35,6.01
1963-08-12,263.10,0.87,9.79,6.07
1963-08-13,235.53,0.64,11.53,4.97
1963-08-14,219.87,2.61,12.78,5.89
1963-08-15,208.75,0.01,15.52,4.31
1963-08-16,198.49,0.01,16.77,3.90
1963-08-17,187.55,0.05,15.50,5.23
1963-08-18,178.77,0.01,17.56,6.09
1963-08-19,170.98,0.01,19.68,10.36
1963-08-20,163.98,18.45,16.95,13.92
1963-08-21,230.81,13.04,15.28,8.75
1963-08-22,311.13,1.86,8.53,5.84
1963-08-23,289.57,1.49,8.32,5.36
1963-08-24,247.79,1.39,9.94,4.66
1963-08-25,228.87,0.83,13.29,5.36
1963-08-26,213.11,25.94,12.64,7.79
1963-08-27,324.79,4.91,8.65,4.78
1963-08-28,392.43,0.37,10.13,3.48
1963-08-29,316.37,2.30,10.25,1.52
1963-08-30,280.36,12.61,8.83,5.29
1963-08-31,319.27,0.01,9.60,1.71
1963-09-01,327.66,0.55,13.46,2.99
1963-09-02,273.62,9.46,13.37,8.53
1963-09-03,292.25,2.31,9.24,4.30
1963-09-04,298.30,14.42,14.96,8.59
1963-09-05,329.76,19.54,11.38,6.43
1963-09-06,454.89,0.67,13.06,5.63
1963-09-07,450.46,0.45,12.43,5.46
1963-09-08,354.93,1.53,8.82,4.59
1963-09-09,317.25,2.95,5.55,3.04
1963-09-10,299.93,1.05,6.08,1.84
1963-09-11,280.85,6.12,8.25,1.72
1963-09-12,280.04,5.29,12.13,6.49
1963-09-13,295.40,1.36,9.58,5.43
1963-09-14,276.30,3.55,9.63,1.24
1963-09-15,259.32,16.09,7.48,4.98
1963-09-16,333.70,0.57,9.58,4.68
1963-09-17,354.28,0.04,13.73,4.88
1963-09-18,288.66,6.88,9.82,6.17
1963-09-19,297.35,8.22,12.41,7.84
1963-09-20,333.83,20.21,9.06,2.20
1963-09-21,439.54,2.67,6.90,1.02
1963-09-22,466.48,2.42,10.91,4.84
1963-09-23,382.24,10.23,10.57,6.89
1963-09-24,400.69,8.36,9.26,4.81
1963-09-25,443.13,0.04,8.79,1.48
1963-09-26,403.69,3.92,7.20,3.22
1963-09-27,360.84,13.18,5.86,0.77
1963-09-28,418.52,5.35,6.51,2.85
1963-09-29,451.33,0.34,6.48,2.41
1963-09-30,391.65,16.39,3.72,-0.97
1963-10-01,424.50,4.99,2.73,0.78
1963-10-02,468.56,3.13,3.44,0.75
1963-10-03,426.37,3.35,4.89,1.95
1963-10-04,399.44,1.21,5.88,1.25
1963-10-05,367.75,1.13,6.64,3.36
1963-10-06,331.88,0.77,4.08,1.44
1963-10-07,306.82,0.79,2.17,-0.18
1963-10-08,285.98,0.62,1.00,-1.64
1963-10-09,267.07,0.03,2.38,-3.41
1963-10-10,249.78,0.01,5.58,-1.03
1963-10-11,236.29,0.21,6.71,1.43
1963-10-12,224.90,4.63,3.93,0.66
1963-10-13,237.74,2.78,0.82,-2.49
1963-10-14,241.25,1.01,1.78,-2.94
1963-10-15,221.06,9.32,0.63,-1.39
1963-10-16,224.49,1.63,0.16,-4.17
1963-10-17,222.61,0.30,-4.76,-7.08
1963-10-18,207.56,7.74,1.12,-4.50
1963-10-19,205.20,2.44,-1.14,-6.96
1963-10-20,200.88,6.46,-2.75,-8.44
1963-10-21,191.71,4.21,-2.13,-10.49
1963-10-22,185.85,1.56,1.75,-2.42
1963-10-23,181.78,2.80,6.37,1.02
1963-10-24,219.98,21.87,6.49,-4.34
1963-10-25,313.06,0.79,-6.47,-10.68
1963-10-26,320.57,1.56,-4.61,-9.58
1963-10-27,264.99,2.49,-1.38,-7.46
1963-10-28,247.63,3.00,0.39,-2.03
1963-10-29,234.40,1.38,-0.54,-2.66
1963-10-30,222.89,0.85,0.69,-3.43
1963-10-31,211.99,0.16,-0.78,-6.59
1963-11-01,203.06,5.62,2.69,-5.60
1963-11-02,202.00,13.65,2.65,1.84
1963-11-03,296.62,6.26,3.67,-0.56
1963-11-04,382.42,1.42,-0.44,-2.75
1963-11-05,340.71,0.37,2.52,0.27
1963-11-06,309.26,17.13,0.83,-1.44
1963-11-07,330.88,9.72,0.37,-2.16
1963-11-08,326.70,6.18,1.06,-0.20
1963-11-09,327.04,3.06,0.15,-2.96
1963-11-10,320.04,1.27,-0.51,-4.40
1963-11-11,280.36,0.51,0.03,-4.16
1963-11-12,260.36,0.47,-0.81,-7.11
1963-11-13,244.05,0.37,-2.60,-6.65
1963-11-14,230.51,0.79,-3.43,-7.26
1963-11-15,219.10,2.66,-5.79,-8.87
1963-11-16,209.37,1.64,-8.86,-10.99
1963-11-17,200.97,1.08,-11.02,-13.59
1963-11-18,193.65,0.18,-12.42,-16.59
1963-11-19,187.22,0.54,-12.73,-23.82
1963-11-20,181.51,1.45,-10.57,-13.28
1963-11-21,176.42,1.12,-10.07,-14.12
1963-11-22,171.84,1.29,-8.31,-10.07
1963-11-23,167.70,1.03,-4.94,-9.38
1963-11-24,163.93,0.53,-4.88,-12.83
1963-11-25,160.48,1.64,-6.15,-11.32
1963-11-26,157.31,2.20,-3.99,-6.33
1963-11-27,154.38,6.11,-3.15,-6.73
1963-11-28,151.66,0.68,-7.88,-14.92
1963-11-29,149.13,0.35,-13.14,-20.35
1963-11-30,146.77,0.21,-12.46,-17.97
1963-12-01,144.55,0.12,-15.45,-23.36
1963-12-02,142.45,0.16,-17.03,-22.41
1963-12-03,140.48,0.04,-9.58,-16.75
1963-12-04,138.61,0.09,-9.62,-14.32
1963-12-05,136.83,0.82,-2.72,-12.44
1963-12-06,135.13,2.57,-1.41,-4.65
1963-12-07,133.51,6.88,-1.11,-10.87
1963-12-08,131.96,0.87,-13.69,-19.49
1963-12-09,130.47,3.30,-6.53,-17.81
1963-12-10,129.04,1.80,-6.09,-10.03
1963-12-11,127.66,3.94,-5.84,-8.61
1963-12-12,126.34,1.67,-9.53,-17.53
1963-12-13,125.05,0.04,-21.70,-38.08
1963-12-14,123.81,0.01,-25.20,-38.32
1963-12-15,122.60,14.65,-10.41,-20.94
1963-12-16,121.44,1.23,-10.81,-18.24
1963-12-17,120.30,1.21,-21.81,-25.39
1963-12-18,119.20,3.03,-10.16,-17.38
1963-12-19,118.12,0.78,-11.29,-16.62
1963-12-20,117.07,0.18,-18.70,-20.47
1963-12-21,116.05,2.70,-7.70,-15.22
1963-12-22,115.05,1.46,-6.67,-12.68
1963-12-23,114.07,0.51,-15.33,-18.13
1963-12-24,113.12,0.34,-20.32,-26.47
1963-12-25,112.18,2.59,-23.01,-27.60
1963-12-26,111.27,3.22,-19.68,-22.50
1963-12-27,110.37,0.30,-24.52,-29.09
1963-12-28,109.49,0.09,-30.45,-37.18
1963-12-29,108.62,0.01,-33.44,-46.94
1963-12-30,107.78,0.00,-27.36,-41.06
1963-12-31,106.94,0.27,-24.98,-30.96
1964-01-01,106.13,2.66,-12.49,-21.60
1964-01-02,105.32,0.71,-13.53,-19.02
1964-01-03,104.53,0.81,-23.32,-26.47
1964-01-04,103.75,0.06,-26.83,-37.11
1964-01-05,102.99,0.09,-27.48,-38.84
1964-01-06,102.24,0.44,-24.95,-30.47
1964-01-07,101.49,1.67,-7.25,-18.71
1964-01-08,100.76,1.30,-9.16,-14.70
1964-01-09,100.04,0.62,-17.26,-21.24
1964-01-10,99.33,1.44,-15.72,-20.63
1964-01-11,98.64,1.32,-15.90,-28.35
1964-01-12,97.95,1.06,-24.14,-32.97
1964-01-13,97.27,2.03,-21.47,-24.50
1964-01-14,96.60,0.62,-25.87,-34.01
1964-01-15,95.94,0.17,-36.09,-38.12
1964-01-16,95.29,0.16,-37.23,-39.03
1964-01-17,94.64,0.09,-37.71,-41.35
1964-01-18,94.01,0.01,-37.32,-48.64
1964-01-19,93.38,0.01,-27.06,-41.71
1964-01-20,92.76,1.06,-17.26,-24.59
1964-01-21,92.15,0.61,-18.76,-31.18
1964-01-22,91.55,0.02,-34.47,-42.20
1964-01-23,90.96,0.01,-32.52,-45.79
1964-01-24,90.37,0.13,-23.63,-32.17
1964-01-25,89.79,4.16,-22.62,-26.86
1964-01-26,89.21,1.83,-24.30,-28.01
1964-01-27,88.65,0.08,-27.98,-34.23
1964-01-28,88.09,0.01,-32.46,-38.50
1964-01-29,87.53,0.04,-26.13,-38.81
1964-01-30,86.99,1.26,-26.79,-32.23
1964-01-31,86.45,0.10,-31.57,-36.25
1964-02-01,85.91,0.01,-30.68,-40.13
1964-02-02,85.38,0.01,-31.42,-39.81
1964-02-03,84.86,0.01,-31.23,-38.54
1964-02-04,84.34,0.58,-29.41,-43.07
1964-02-05,83.83,0.78,-29.94,-36.71
1964-02-06,83.33,0.08,-31.37,-37.46
1964-02-07,82.83,0.50,-26.06,-31.18
1964-02-08,82.34,3.12,-18.03,-28.52
1964-02-09,81.85,2.79,-20.70,-35.96
1964-02-10,81.37,0.18,-32.25,-37.35
1964-02-11,80.89,2.01,-21.21,-32.94
1964-02-12,80.41,2.89,-20.88,-31.75
1964-02-13,79.95,0.08,-31.39,-36.51
1964-02-14,79.48,0.13,-31.59,-34.85
1964-02-15,79.03,0.02,-31.50,-39.30
1964-02-16,78.57,0.03,-31.68,-38.15
1964-02-17,78.13,0.07,-30.81,-34.53
1964-02-18,77.68,0.01,-29.70,-41.74
1964-02-19,77.24,0.33,-31.46,-34.87
1964-02-20,76.81,6.25,-32.14,-36.73
1964-02-21,76.38,1.74,-27.17,-32.88
1964-02-22,75.95,0.30,-23.40,-29.07
1964-02-23,75.53,0.06,-17.12,-24.25
1964-02-24,75.11,0.05,-17.52,-24.56
1964-02-25,74.70,0.10,-18.50,-23.43
1964-02-26,74.29,0.07,-19.20,-24.61
1964-02-27,73.89,0.01,-15.81,-25.62
1964-02-28,73.49,0.01,-16.91,-26.31
1964-02-29,73.09,0.67,-15.46,-23.98
